scenario_id,scenario_name,model,total_reward_yuan_mean,cvar_5_yuan_mean,battery_throughput_mwh_mean,high_price_discharge_rate_mean,low_price_charge_rate_mean,rank_in_scenario
S1,常规夏季运行场景,Rule-Based,-202010.4092679625,-652.1240138948485,16.96,0.1607142857142857,0.0892857142857142,2.0
S1,常规夏季运行场景,Rolling-Horizon,-204122.46028957496,-655.778954912803,133.649875,0.4285714285714285,0.9583333333333334,7.0
S1,常规夏季运行场景,Enhanced Rolling-Horizon,-202785.8942559625,-654.5383124634848,8.8,0.0535714285714285,0.0476190476190476,3.0
S1,常规夏季运行场景,Linear-MPC,-204279.3862290891,-659.1351714926514,2.2593138749999992,0.0178571428571428,0.0297619047619047,8.0
S1,常规夏季运行场景,SAC-Numeric,-203502.85608114,-664.1711382205303,3.04,0.0,0.0,6.0
S1,常规夏季运行场景,SAC-Numeric + numeric safety layer,-202002.86053196248,-650.527587913182,15.68,0.2023809523809523,0.1428571428571428,1.0
S1,常规夏季运行场景,LE-DRL w/o Text,-203502.83237679384,-664.1711382205303,3.04,0.0,0.0,5.0
S1,常规夏季运行场景,LE-DRL-SAC,-203160.80640545208,-640.6424669463767,13.159928682429989,0.5218253968253969,0.1289682539682539,4.0
S2,高温负荷压力场景,Rule-Based,-219181.9377004655,-735.8785239282698,11.84,0.119047619047619,0.0654761904761904,2.0
S2,高温负荷压力场景,Rolling-Horizon,-221726.795592928,-733.9005626717485,133.65025000000003,0.4345238095238095,0.9642857142857144,8.0
S2,高温负荷压力场景,Enhanced Rolling-Horizon,-219984.2829204655,-734.6954542469576,5.6000000000000005,0.0297619047619047,0.0238095238095238,3.0
S2,高温负荷压力场景,Linear-MPC,-221276.23090270188,-736.8858910293944,0.4528577824999992,0.0178571428571428,0.0238095238095238,7.0
S2,高温负荷压力场景,SAC-Numeric,-220257.22441598377,-740.116932222691,3.04,0.0,0.0,6.0
S2,高温负荷压力场景,SAC-Numeric + numeric safety layer,-219123.59068246552,-729.8582296072183,11.48,0.1488095238095238,0.1071428571428571,1.0
S2,高温负荷压力场景,LE-DRL w/o Text,-220257.0767150117,-740.116932222691,3.0400000000000005,0.0,0.0,5.0
S2,高温负荷压力场景,LE-DRL-SAC,-220026.87491855456,-719.4338204217144,12.559925864586452,0.4623015873015872,0.1051587301587301,4.0
S3,价格尖峰场景,Rule-Based,-219146.34048312937,-801.9570148990531,18.8,0.1547619047619047,0.1130952380952381,3.0
S3,价格尖峰场景,Rolling-Horizon,-218749.18665404184,-880.2012852577196,131.16687500000003,0.4583333333333333,0.9107142857142856,2.0
S3,价格尖峰场景,Enhanced Rolling-Horizon,-219727.16331512935,-805.2266601062047,35.2,0.238095238095238,0.0416666666666666,5.0
S3,价格尖峰场景,Linear-MPC,-218356.66444496528,-800.3821719445077,35.41200812448061,0.2142857142857142,0.2797619047619047,1.0
S3,价格尖峰场景,SAC-Numeric,-222024.7752588226,-810.7098040455985,3.04,0.0,0.0,8.0
S3,价格尖峰场景,SAC-Numeric + numeric safety layer,-219595.05186282936,-805.1129618687501,15.740000000000002,0.1547619047619047,0.1547619047619047,4.0
S3,价格尖峰场景,LE-DRL w/o Text,-222024.66665633765,-810.7098040455985,3.04,0.0,0.0,7.0
S3,价格尖峰场景,LE-DRL-SAC,-220815.3030891314,-786.8097178624836,16.61519921618499,0.4920634920634921,0.1309523809523809,6.0
S4,新能源消纳压力场景,Rule-Based,-195540.9632670377,-630.0241475278029,32.159002770083106,0.2678571428571428,0.1845238095238095,1.0
S4,新能源消纳压力场景,Rolling-Horizon,-197868.16073776237,-656.5814009277271,134.15600000000003,0.4226190476190476,0.9404761904761904,5.0
S4,新能源消纳压力场景,Enhanced Rolling-Horizon,-197455.91273416235,-660.6845914631817,9.6,0.0595238095238095,0.0535714285714285,3.0
S4,新能源消纳压力场景,Linear-MPC,-198711.73438540797,-661.8115927987911,5.119410844248614,0.0416666666666666,0.0714285714285714,8.0
S4,新能源消纳压力场景,SAC-Numeric,-198308.27861789227,-670.1910911256819,3.04,0.0,0.0,7.0
S4,新能源消纳压力场景,SAC-Numeric + numeric safety layer,-195779.8858101624,-630.3133989043181,24.76,0.2678571428571428,0.2619047619047619,2.0
S4,新能源消纳压力场景,LE-DRL w/o Text,-198308.2026902479,-670.1910911256819,3.04,0.0,0.0,6.0
S4,新能源消纳压力场景,LE-DRL-SAC,-197788.2632725342,-641.6789528692552,15.047511024667378,0.5277777777777778,0.1507936507936507,4.0
